,name,value,year,rank,prevValue
1306,Hakeem Olajuwon,10749,2012,0,10749
1307,Alex English,10659,2012,0,10659
1308,John Havlicek,10513,2012,0,10513
1309,Kobe Bryant,10286,2012,0,9712
1310,Dominique Wilkins,9963,2012,0,9963
1311,Kevin Garnett,9729,2012,0,9338
1312,Patrick Ewing,9702,2012,0,9702
1313,Robert Parish,9614,2012,0,9614
1314,Oscar Robertson,9508,2012,0,9508
1315,Moses Malone,9435,2012,0,9435
1316,Jerry West,9016,2012,0,9016
1317,Tim Duncan,8717,2012,0,0
1318,Gary Payton,8708,2012,0,8708
1319,Elgin Baylor,8693,2012,0,8693
1320,Kareem Abdul-Jabbar,15837,2013,0,15837
1321,Karl Malone,13528,2013,0,13528
1322,Wilt Chamberlain,12681,2013,0,12681
1323,Michael Jordan,12192,2013,0,12192
1324,Shaquille O'Neal,11330,2013,0,11330
1325,Kobe Bryant,11024,2013,0,10286
1326,Elvin Hayes,10976,2013,0,10976
1327,Hakeem Olajuwon,10749,2013,0,10749
1328,Alex English,10659,2013,0,10659
1329,John Havlicek,10513,2013,0,10513
1330,Kevin Garnett,10151,2013,0,9729
1331,Dominique Wilkins,9963,2013,0,9963
1332,Patrick Ewing,9702,2013,0,9702
1333,Robert Parish,9614,2013,0,9614
1334,Oscar Robertson,9508,2013,0,9508
1335,Moses Malone,9435,2013,0,9435
1336,Tim Duncan,9207,2013,0,8717
1337,Jerry West,9016,2013,0,9016
1338,Dirk Nowitzki,8774,2013,0,0
1339,Gary Payton,8708,2013,0,8708
1340,Kareem Abdul-Jabbar,15837,2014,0,15837
1341,Karl Malone,13528,2014,0,13528
1342,Wilt Chamberlain,12681,2014,0,12681
1343,Michael Jordan,12192,2014,0,12192
1344,Shaquille O'Neal,11330,2014,0,11330
1345,Kobe Bryant,11055,2014,0,11024
1346,Elvin Hayes,10976,2014,0,10976
1347,Hakeem Olajuwon,10749,2014,0,10749
1348,Alex English,10659,2014,0,10659
1349,John Havlicek,10513,2014,0,10513
1350,Kevin Garnett,10308,2014,0,10151
1351,Dominique Wilkins,9963,2014,0,9963
1352,Patrick Ewing,9702,2014,0,9702
1353,Tim Duncan,9651,2014,0,9207
1354,Robert Parish,9614,2014,0,9614
1355,Oscar Robertson,9508,2014,0,9508
1356,Moses Malone,9435,2014,0,9435
1357,Dirk Nowitzki,9407,2014,0,8774
1358,Jerry West,9016,2014,0,9016
1359,Gary Payton,8708,2014,0,8708
1360,Kareem Abdul-Jabbar,15837,2015,0,15837
1361,Karl Malone,13528,2015,0,13528
1362,Wilt Chamberlain,12681,2015,0,12681
1363,Michael Jordan,12192,2015,0,12192
1364,Shaquille O'Neal,11330,2015,0,11330
1365,Kobe Bryant,11321,2015,0,11055
1366,Elvin Hayes,10976,2015,0,10976
1367,Hakeem Olajuwon,10749,2015,0,10749
1368,Alex English,10659,2015,0,10659
1369,John Havlicek,10513,2015,0,10513
1370,Kevin Garnett,10451,2015,0,10308
1371,Tim Duncan,10070,2015,0,9651
1372,Dominique Wilkins,9963,2015,0,9963
1373,Dirk Nowitzki,9894,2015,0,9407
1374,Patrick Ewing,9702,2015,0,9702
1375,Robert Parish,9614,2015,0,9614
1376,Oscar Robertson,9508,2015,0,9508
1377,Moses Malone,9435,2015,0,9435
1378,Jerry West,9016,2015,0,9016
1379,LeBron James,8950,2015,0,0
1380,Kareem Abdul-Jabbar,15837,2016,0,15837
1381,Karl Malone,13528,2016,0,13528
1382,Wilt Chamberlain,12681,2016,0,12681
1383,Michael Jordan,12192,2016,0,12192
1384,Kobe Bryant,11719,2016,0,11321
1385,Shaquille O'Neal,11330,2016,0,11330
1386,Elvin Hayes,10976,2016,0,10976
1387,Hakeem Olajuwon,10749,2016,0,10749
1388,Alex English,10659,2016,0,10659
1389,John Havlicek,10513,2016,0,10513
1390,Kevin Garnett,10505,2016,0,10451
1391,Dirk Nowitzki,10392,2016,0,9894
1392,Tim Duncan,10285,2016,0,10070
1393,Dominique Wilkins,9963,2016,0,9963
1394,Patrick Ewing,9702,2016,0,9702
1395,LeBron James,9687,2016,0,8950
1396,Robert Parish,9614,2016,0,9614
1397,Oscar Robertson,9508,2016,0,9508
1398,Moses Malone,9435,2016,0,9435
1399,Jerry West,9016,2016,0,9016
1400,Kareem Abdul-Jabbar,15837,2017,0,15837
1401,Karl Malone,13528,2017,0,13528
1402,Wilt Chamberlain,12681,2017,0,12681
1403,Michael Jordan,12192,2017,0,12192
1404,Kobe Bryant,11719,2017,0,11719
1405,Shaquille O'Neal,11330,2017,0,11330
1406,Elvin Hayes,10976,2017,0,10976
1407,Hakeem Olajuwon,10749,2017,0,10749
1408,Dirk Nowitzki,10688,2017,0,10392
1409,Alex English,10659,2017,0,10659
1410,John Havlicek,10513,2017,0,10513
1411,Kevin Garnett,10505,2017,0,10505
1412,LeBron James,10423,2017,0,9687
1413,Tim Duncan,10285,2017,0,10285
1414,Dominique Wilkins,9963,2017,0,9963
1415,Patrick Ewing,9702,2017,0,9702
1416,Robert Parish,9614,2017,0,9614
1417,Oscar Robertson,9508,2017,0,9508
1418,Moses Malone,9435,2017,0,9435
1419,Jerry West,9016,2017,0,9016
1420,Kareem Abdul-Jabbar,15837,2018,0,15837
1421,Karl Malone,13528,2018,0,13528
1422,Wilt Chamberlain,12681,2018,0,12681
1423,Michael Jordan,12192,2018,0,12192
1424,Kobe Bryant,11719,2018,0,11719
1425,Shaquille O'Neal,11330,2018,0,11330
1426,LeBron James,11280,2018,0,10423
1427,Dirk Nowitzki,11034,2018,0,10688
1428,Elvin Hayes,10976,2018,0,10976
1429,Hakeem Olajuwon,10749,2018,0,10749
1430,Alex English,10659,2018,0,10659
1431,John Havlicek,10513,2018,0,10513
1432,Kevin Garnett,10505,2018,0,10505
1433,Tim Duncan,10285,2018,0,10285
1434,Dominique Wilkins,9963,2018,0,9963
1435,Patrick Ewing,9702,2018,0,9702
1436,Robert Parish,9614,2018,0,9614
1437,Oscar Robertson,9508,2018,0,9508
1438,Moses Malone,9435,2018,0,9435
1439,Carmelo Anthony,9088,2018,0,0
1440,Kareem Abdul-Jabbar,15837,2019,0,15837
1441,Karl Malone,13528,2019,0,13528
1442,Wilt Chamberlain,12681,2019,0,12681
1443,Michael Jordan,12192,2019,0,12192
1444,LeBron James,11838,2019,0,11280
1445,Kobe Bryant,11719,2019,0,11719
1446,Shaquille O'Neal,11330,2019,0,11330
1447,Dirk Nowitzki,11169,2019,0,11034
1448,Elvin Hayes,10976,2019,0,10976
1449,Hakeem Olajuwon,10749,2019,0,10749
1450,Alex English,10659,2019,0,10659
1451,John Havlicek,10513,2019,0,10513
1452,Kevin Garnett,10505,2019,0,10505
1453,Tim Duncan,10285,2019,0,10285
1454,Dominique Wilkins,9963,2019,0,9963
1455,Patrick Ewing,9702,2019,0,9702
1456,Robert Parish,9614,2019,0,9614
1457,Oscar Robertson,9508,2019,0,9508
1458,Moses Malone,9435,2019,0,9435
1459,Vince Carter,9186,2019,0,0
